"ID","id_sentence","sentence","question","user_answer","correct_answer","main_entity_gender","is_correct","question_category","time_fraction","batch_number","index_in_batch","mturk_id","hash_id","avg_sec_for_token"
"[226577,395424382]",160,"During his tenure , Jenkins engaged noted psychologist Kenneth B. Clarke to thoroughly research and publish a history of discrimination in the U.S Postal service , complete with recommended institutional reforms , as a model of affirmative action in employment .","what is the gender of psychologist?","male","male","Male",1,"anti-stereotype_Male",0.25,0,95,"A20X6V1AAXZGNZ",2477913867001673,0.283
"[226577,395424384]",1156,"The singer herself also added that "" My Own Dance "" is the "" mission statement from the forthcoming record . ""","who added?","The singer","The singer","Female",1,"filler",0.5,0,209,"A1KEA2Z47S3UPI",3934993302160838,0.845
"[226577,395424385]",139,"Longtime Juilliard School professor of voice Lucia Dunham , who trained many other famous singers , was also one of her pupils .","what is the gender of professor?","female","female","Female",1,"anti-stereotype_Female",0.75,0,96,"A20X6V1AAXZGNZ",2477913867001673,0.283
"[226577,395424386]",648,"Bose has elevated the tabla as a musical instrument in its own right , both through solo performances as a main artist and through his accompaniment of others .","who elevated?","Bose","Bose","Male",1,"filler",0.5,0,236,"A1PBRKFHSF1OF8",902527097787509,0.381
"[226577,395424387]",1354,"In this way he can break loose from his clinging dependency on an ' omnipotent object ' , his dyadic partner , and , through internalizing the therapist both in his female and his male aspects , create a libidinal object in his inner world .","what is the gender of therapist?","male","male","Male",1,"anti-stereotype_Male",0.75,0,97,"A20X6V1AAXZGNZ",2477913867001673,0.283
"[226577,395424388]",1465,"In the band 's "" iTunes Originals "" , Page recalls a "" Maroon""-era interview in which bassist Jim Creeggan cited this as his favourite song of theirs , which sparked a realization in Page "" that the song means so much to so many people , and has become a part of people 's memories of a certain time in their lives "" .","what is the gender of bassist?","male","male","Male",1,"pro-stereotype_Male",0.25,0,237,"A1PBRKFHSF1OF8",902527097787509,0.381
"[226577,395424390]",1408,"Once again , one genetic counselor discusses her experiences , this time during a second , unplanned pregnancy .","what is the gender of counselor?","female","female","Female",1,"pro-stereotype_Female",0.75,0,210,"A1KEA2Z47S3UPI",3934993302160838,0.845
"[226577,395424391]",1503,"Her peasant guide fills in the family background before she completes her journey by coach .","what is the gender of guide?","female","female","Female",1,"anti-stereotype_Female",0.25,0,98,"A20X6V1AAXZGNZ",2477913867001673,0.283
"[226577,395424392]",1293,"For example , a microsleep episode is claimed to have been one factor contributing to the Waterfall train disaster in 2003 ; the driver had a heart attack and the guard who should have reacted to the train 's increasing speed is said by his defender to have microslept , thus causing him to be held unaccountable .","who was held?","the guard","the guard","Male",1,"filler",0.25,0,99,"A20X6V1AAXZGNZ",2477913867001673,0.283
"[226577,395424397]",1162,"The memorial was designed and installed by the architect himself in 1670 two years before his death .","who designed?","unknown","the architect","Male",0,"filler",0.25,0,100,"A20X6V1AAXZGNZ",2477913867001673,0.283
"[226577,395424398]",848,"After 54 years in NHS , nursing assistant celebrates her 80th birthday at work .","what is the gender of assistant?","female","female","Female",1,"pro-stereotype_Female",0.5,0,211,"A1KEA2Z47S3UPI",3934993302160838,0.845
"[226577,395424399]",194,"The pharmacist asked to dispense the tablets of stable iodine has a important place because , besides his advices on the optimal modalities of taking stable iodine and the risks of unwanted effects , he extend these advices to information on the radioactive risk and on measures of civil and sanitary protection .","what is the gender of pharmacist?","male","male","Male",1,"anti-stereotype_Male",0.75,0,238,"A1PBRKFHSF1OF8",902527097787509,0.381
"[226577,395424400]",117,"They instituted the spread offense , which Elway had picked up from his son John 's high school coach , Jack Neumeier .","who picked?","Elway","Jack Neumeier","Male",0,"filler",0.5,0,101,"A20X6V1AAXZGNZ",2477913867001673,0.283
"[226577,395424405]",684,"Obote imposed a new constitution abolishing the ceremonial presidency held by Kabaka ( King ) Mutesa II of Buganda , and declared himself executive president .","who declared?","Kabaka","Obote","Male",0,"filler",0.25,0,102,"A20X6V1AAXZGNZ",2477913867001673,0.283
"[226577,395424406]",915,"He also honored his best friend , Paulinus with magister officiorum , for he had helped find his wife .","who had been found?","wife","Paulinus","Male",0,"filler",0.75,0,239,"A1PBRKFHSF1OF8",902527097787509,0.381
"[226577,395424450]",1077,"Soane began his training as an architect age 15 under George Dance the Younger and joining the architect at his home and office in the City of London at the corner of Moorfields and Chiswell Street .","who joined?","architect","Soane","Male",0,"filler",0.5,0,103,"A20X6V1AAXZGNZ",2477913867001673,0.283
"[226577,395424471]",7,"Now Lesly 's body aches with symptoms of COVID-19 , but she said she has not been able to get tested because her doctor told her she needed health insurance .","who needed?","unknown","Lesly","Female",0,"filler",0.5,0,104,"A20X6V1AAXZGNZ",2477913867001673,0.283
"[226577,395424492]",1025,"On 22 July she left Port Jackson , sailing north in company with the brig , ( which soon proved to be crank and returned to Port Jackson ) , Investigator hugged the east coast , passed through the Great Barrier Reef and transited Torres Strait ( which Flinders had previously sailed with Captain William Bligh on HMS Providence ) .","what is the gender of investigator?","male","female","Female",0,"pro-stereotype_Female",0.25,0,105,"A20X6V1AAXZGNZ",2477913867001673,0.283
"[226577,395424508]",677,"Upon her death , journalist Ronald Bergan noted Parker as an undervalued actress whose career was stifled by the studio system who gave her "" too little chance to shine . ""","what is the gender of journalist?","female","female","Female",1,"pro-stereotype_Female",0.25,0,106,"A20X6V1AAXZGNZ",2477913867001673,0.283
"[226577,395424529]",193,"When Officer Dibble bought a record by him , the musical director of Carnegie Hall mistakenly thought it was Benny playing and took in Benny for his talent before realising that it was not Benny but the janitor who when he had offered advice Top Cat had said ' Stick to your broom ' .","what is the gender of janitor?","male","male","Male",1,"pro-stereotype_Male",0.75,0,212,"A1KEA2Z47S3UPI",3934993302160838,0.845
"[226577,395424607]",646,"What Lucy and the director are unaware of Aca,!aEUR? but what the script clerk realizes to his shock Aca,!aEUR? is that the tonic contains 23 % alcohol .","who is being realized?","script clerk","his shock Aca,!aEUR","Male",0,"filler",0.25,0,107,"A20X6V1AAXZGNZ",2477913867001673,0.283
"[226577,395424754]",945,"However , when they go to treat Mr. Danielson 's accountant , who had poisoned himself as a suicide attempt , Jo realizes that the doctor is a charlatan .","what is the gender of accountant?","female","male","Male",0,"anti-stereotype_Male",0.25,0,108,"A20X6V1AAXZGNZ",2477913867001673,0.283
"[226577,395424766]",1339,"New York Magazine "" wrote that "" the designer quickly defined a deconstructed look [ with his new label ] Aca,!A |","what is the gender of designer?","male","male","Male",1,"pro-stereotype_Male",0.25,0,109,"A20X6V1AAXZGNZ",2477913867001673,0.283
"[226577,395424788]",1386,"The patient first underwent orthodontic treatment to correct the dental alignment after the author extracted her hypoplastic first molars .","what is the gender of author?","female","female","Female",1,"pro-stereotype_Female",0.5,0,110,"A20X6V1AAXZGNZ",2477913867001673,0.283
"[226577,395424809]",1288,"However , the singer was still seething about how the media had treated her unfairly over the last two years .","who had been treated?","the singer","the singer","Female",1,"filler",0.75,0,111,"A20X6V1AAXZGNZ",2477913867001673,0.283
"[226577,395424810]",1357,"When British surgeon Dr. Elizabeth Corday starts work at County General Hospital , she is quickly attracted to Benton , though he initially disregards her attentions .","what is the gender of surgeon?","female","female","Female",1,"anti-stereotype_Female",0.25,0,112,"A20X6V1AAXZGNZ",2477913867001673,0.283
"[226577,395424827]",11,"Once the Bromage score was 3 ( about 135 min after the SAB ) , the patient was transferred back to her room .","who was transferred?","patient","her room","Female",0,"filler",0.5,0,113,"A20X6V1AAXZGNZ",2477913867001673,0.283
"[226577,395424857]",49,"He was compelled to drop his prisoners and captures , and cut his way out , losing some five hundred officers and men , among them a most valuable officer , Colonel Harrison , who , when fighting his men as skirmishers on foot , was overcome and made prisoner , and is now at Macon .","who was being made?","men","a most valuable officer , Colonel Harrison","Male",0,"filler",0.25,0,114,"A20X6V1AAXZGNZ",2477913867001673,0.283
"[226577,395424858]",115,"She counted among her grandparents James McKeen Cattell , an influential psychologist and academic .","what is the gender of psychologist?","female","female","Female",1,"pro-stereotype_Female",0.5,0,115,"A20X6V1AAXZGNZ",2477913867001673,0.283
"[226577,395424860]",119,"Men and women , faithful and diligent , loving and worthy to be loved , and bearing , it may be , no more than an almost imperceptible trace of African descent , will continue yet longer to be banished from the social meal of the white man , and to be spurned from his presence in the house of God , because a writer of genius has lent the weight of his authority and his fame , if not of his power , to the perpetuation of a prejudice which Christianity was undermining .","who was being spurned?","Men and women","Men and women","Male",1,"filler",0.25,0,116,"A20X6V1AAXZGNZ",2477913867001673,0.283
"[226577,395424862]",1482,"The editor of the newspaper connected Yagublu 's arrest as he was the only reporter who had travelled to Shulaver village in Georgia and interviewed Mardun Gumashyan whom the authorities of Azerbaijan had accused of organizing a terrorist act .","who was organizing?","Georgia","Yagublu","Male",0,"filler",0.25,0,117,"A20X6V1AAXZGNZ",2477913867001673,0.283
"[226577,395424864]",551,"Edith Branson ( 1891Aca,!aEURoe1976 ) was an American painter who was known for her use of color to convey emotions .","what is the gender of painter?","female","female","Female",1,"anti-stereotype_Female",0.75,0,118,"A20X6V1AAXZGNZ",2477913867001673,0.283
"[226577,395424865]",1365,"When Mace Aca,!a,,cs bassist left for the navy late 1982 , he was quickly replaced by Vis ' 14-year - old brother , Scott ( who Aca,!a,,cd formed the hardcore group Deep Wound in 1982 with Lou Barlow and J Mascis ) , The band Aca,!a,,cs name was changed to Aca,!A"" Outpatients Aca,!a,,c and quickly made waves in the hardcore scene gaining rave reviews almost immediately .","who was being replaced?","Scott","Mace Aca,!a,,cs bassist","Male",0,"filler",0.75,0,213,"A1KEA2Z47S3UPI",3934993302160838,0.845
"[226577,395424868]",182,"The poet Longfellow , my brother 's lifelong friend and intimate , esteemed these productions of his as true poetry , and more than once said to me of their author , He is the most lovable man that I have ever known .","who knew?","Longfellow","Longfellow","Male",1,"filler",0.75,0,119,"A20X6V1AAXZGNZ",2477913867001673,0.283
"[226577,395424870]",1700,"As a result , presidential arm - twisting of senators can happen before a key vote ; for example , President Obama 's secretary of state , Hillary Clinton , urged her former senate colleagues to approve a nuclear arms treaty with Russia in 2010 .","who is being approved?","Russia","Russia","Female",1,"filler",0.25,0,120,"A20X6V1AAXZGNZ",2477913867001673,0.283
"[226577,395424911]",1701,"Before vesting , the server must fold his sticharion and bring it to the priest for him to bless .","what is the gender of server?","male","male","Male",1,"anti-stereotype_Male",0.5,0,121,"A20X6V1AAXZGNZ",2477913867001673,0.283
"[226577,395424912]",335,"A free agent , DiSalvatore agreed to his first European contract on a one - year deal with German club , EHC MAfA1/4nchen of the Deutsche Eishockey Liga , on July 22 , 2013 .","who agreed?","A free agent","A free agent","Male",1,"filler",0.75,0,214,"A1KEA2Z47S3UPI",3934993302160838,0.845
"[226577,395424914]",673,"His boss Glaze then arrives , points a gun at him and demands the downloaded file , revealing himself as the mole working for Poldark .","who worked?","His boss Glaze","His boss Glaze","Male",1,"filler",0.75,0,122,"A20X6V1AAXZGNZ",2477913867001673,0.283
"[226577,395424916]",1503,"Her peasant guide fills in the family background before she completes her journey by coach .","what is the gender of guide?","female","female","Female",1,"anti-stereotype_Female",0.75,0,123,"A20X6V1AAXZGNZ",2477913867001673,0.283
"[226577,395424943]",1081,"Dale cited in his support Professor Sir Albert Richardson , then president of the Royal Academy , who "" "" had said , in 1944 , that Christ Church Meadow would suffer no detriment if skirted by a tree - lined road "" "" .","who said?","unknown","Dale","Male",0,"filler",0.75,0,215,"A1KEA2Z47S3UPI",3934993302160838,0.845
"[226577,395424991]",1524,"Genomic DNA from the patient and his parents was extracted using standard procedures from the peripheral blood leukocytes .","who was extracted?","peripheral blood leukocytes","Genomic DNA from the patient and his parents","Male",0,"filler",0.25,0,124,"A20X6V1AAXZGNZ",2477913867001673,0.283
"[226577,395424992]",339,"A dental hygienist manager of an oral medicine service that provides clinical care for transplant patients describes how her position within a cancer research center has evolved .","what is the gender of manager?","female","female","Female",1,"anti-stereotype_Female",0.75,0,216,"A1KEA2Z47S3UPI",3934993302160838,0.845
"[226577,395424993]",754,"The student , worried that he will not pass the test without help , resorts to looking at a neighboring students ' exam and completes it .","who completes?","The student","The student","Male",1,"filler",0.5,0,125,"A20X6V1AAXZGNZ",2477913867001673,0.283
"[226577,395424995]",1050,"In a nearby hospital , a nurse in the emergency department thinks of asking for a long - term leave because she wants to be absent when an outbreak emerges ; she is thinking of her family and feels she is unqualified to deal with , and not secured against , morbid infection .","what is the gender of nurse?","female","female","Female",1,"pro-stereotype_Female",0.5,0,126,"A20X6V1AAXZGNZ",2477913867001673,0.283
"[226577,395424997]",1550,"Elodie / Ella was born in 1848 to an army doctor and his wife .","who was born?","Elodie / Ella","his wife","Male",0,"filler",0.75,0,217,"A1KEA2Z47S3UPI",3934993302160838,0.845
"[226577,395424998]",1357,"When British surgeon Dr. Elizabeth Corday starts work at County General Hospital , she is quickly attracted to Benton , though he initially disregards her attentions .","what is the gender of surgeon?","female","female","Female",1,"anti-stereotype_Female",0.5,0,127,"A20X6V1AAXZGNZ",2477913867001673,0.283
"[226577,395425000]",653,"Eventually , her mother became a real estate agent and her father became a corporate lawyer .","what is the gender of agent?","female","female","Female",1,"pro-stereotype_Female",0.25,0,128,"A20X6V1AAXZGNZ",2477913867001673,0.283
"[226577,395425001]",1644,"As the pilot made his final approach , he noticed two bathers directly in his path .","what is the gender of pilot?","male","male","Male",1,"pro-stereotype_Male",0.25,0,218,"A1KEA2Z47S3UPI",3934993302160838,0.845
"[226577,395425002]",678,"With her appointment in 1978 as the president of the Canadian Dermatological Association Aca,!aEUR? the first female in Canada to lead specialists in her field .","what is the gender of president?","female","female","Female",1,"anti-stereotype_Female",0.75,0,129,"A20X6V1AAXZGNZ",2477913867001673,0.283
"[226577,395425004]",815,"All these factors may affect the health of a pregnant hairdresser and her offspring .","what is the gender of hairdresser?","female","female","Female",1,"pro-stereotype_Female",0.25,0,130,"A20X6V1AAXZGNZ",2477913867001673,0.283
"[226577,395425005]",306,"Coach of the U19-team , Carsten Mikkelsen was appointed as his replacement , and stated that his long - term goal was reaching promotion to the Danish 1st Division with the club .","what is the gender of coach?","male","male","Male",1,"pro-stereotype_Male",0.25,0,131,"A20X6V1AAXZGNZ",2477913867001673,0.283
"[226577,395425048]",1623,"The cook then sees the waiter wearing his suit , chases him , and pulls the suit off him , leaving him in his striped underwear .","who was left?","waiter","The cook","Male",0,"filler",0.5,0,132,"A20X6V1AAXZGNZ",2477913867001673,0.283
"[226577,395425052]",1311,""" In his view , the representative agent "" "" deserves a decent burial , as an approach to economic analysis that is not only primitive , but fundamentally erroneous . "" ""","who deserves?","the representative agent","the representative agent","Male",1,"filler",0.75,0,133,"A20X6V1AAXZGNZ",2477913867001673,0.283
"[226577,395425053]",1066,"On the basis of his results the author considers an increased quality control of home distilled brandy necessary as well as the determination of alcohols of higher order , because in some cases he has detected a greater quality of fusel oil content than permissable ( 400 mg/100 ml albolute alcohol ) .","who considers?","author","author","Male",1,"filler",0.5,0,219,"A1KEA2Z47S3UPI",3934993302160838,0.845
"[226577,395425054]",356,"K then realizes that Ana was Rachael 's child and it was her memory of the horse Aca,!aEURoe because the best memories she gives to replicants like K are actually based on her own .","what is the gender of child?","female","female","Female",1,"anti-stereotype_Female",0.25,0,134,"A20X6V1AAXZGNZ",2477913867001673,0.283
"[226577,395425142]",713,"An electronics officer , Earl Olsen , who believed the wiring harness had a design defect , had warned Kennedy of this possibility the day before the mission , but he was ignored .","who was being ignored?","Earl Olsen","An electronics officer","Male",0,"filler",0.75,0,135,"A20X6V1AAXZGNZ",2477913867001673,0.283
"[226577,395425177]",1701,"Before vesting , the server must fold his sticharion and bring it to the priest for him to bless .","what is the gender of server?","male","male","Male",1,"anti-stereotype_Male",0.25,0,136,"A20X6V1AAXZGNZ",2477913867001673,0.283
"[226577,395425199]",1606,"When she returns to the poorhouse , the manager is furious that they must pay a fine for the trouble she caused .","what is the gender of manager?","female","female","Female",1,"anti-stereotype_Female",0.5,0,137,"A20X6V1AAXZGNZ",2477913867001673,0.283
"[226577,395425201]",1434,"Japanese high school student Sekai Maihime confesses her romantic feelings to her classmate Midou while on a school train tour through France .","what is the gender of student?","female","female","Female",1,"pro-stereotype_Female",0.75,0,138,"A20X6V1AAXZGNZ",2477913867001673,0.283
"[226577,395425222]",1324,"Upon the group 's return to California , post - production work on the "" Sweetheart of the Rodeo "" album was disrupted when Parsons ' appearance on the album was contested by Lee Hazlewood , who contended that the singer was still under contract to his LHI record label .","who was being contested?","Parsons","Parsons","Male",1,"filler",0.25,0,220,"A1KEA2Z47S3UPI",3934993302160838,0.845
"[226577,395425223]",1030,"She was a relatively early American woman writer who appears to have written because she liked to write and only published what she considered to be well written .","what is the gender of writer?","female","female","Female",1,"pro-stereotype_Female",0.75,0,139,"A20X6V1AAXZGNZ",2477913867001673,0.283
"[226577,395425226]",351,"A brave and godly captain in one of our Western regiments , told us his story as we were taking him to the hospital .","who was being taken?","hospital","A brave and godly captain","Male",0,"filler",0.5,0,140,"A20X6V1AAXZGNZ",2477913867001673,0.283
"[226577,395425272]",347,"For example if the author states that he would provide an indication of notability in the next two hours , but does not provide this indication within 6 hours .","who doesn't provide?","the author","the author","Male",1,"filler",0.25,0,221,"A1KEA2Z47S3UPI",3934993302160838,0.845
"[226577,395425273]",474,"A taxi driver testified that he had driven Stuart to the murder scene on the afternoon of the crime .","what is the gender of driver?","unknown","male","Male",0,"pro-stereotype_Male",0.5,0,141,"A20X6V1AAXZGNZ",2477913867001673,0.283
"[226577,395425274]",1017,"A second - year student at Shinyo Academy , Miyashita going out with Keiji Takeda , and believes she is living an ordinary high school girl .","who believes?","Miyashita","A second - year student","Female",0,"filler",0.5,0,142,"A20X6V1AAXZGNZ",2477913867001673,0.283
"[226577,395425275]",377,"Native Dancer made his final start as a two - year - old in the East View Stakes at Jamaica on October 22 over a distance of miles .","what is the gender of dancer?","male","male","Male",1,"anti-stereotype_Male",0.25,0,222,"A1KEA2Z47S3UPI",3934993302160838,0.845
"[226577,395425277]",1082,"In one of its first cases , "" Mike Campbell ( Pvt ) Ltd and Others v Republic of Zimbabwe "" the Tribunal decided in 2007 and 2008 that the government of Zimbabwe may not evict farmer Mike Campbell from his land , and that farm evictions per Amendment 17 of Zimbabwe 's constitution amount to "" de facto "" discrimination against Whites .","what is the gender of farmer?","male","male","Male",1,"pro-stereotype_Male",0.25,0,143,"A20X6V1AAXZGNZ",2477913867001673,0.283
"[226577,395425279]",221,"Despite she was not capable , Adnan polat who was president of ceramic manufacturers association made her chief editor to magazine of ceramic manufacturers association and because of this Serhat Ulueren had made tricky television program for Adnan Polat .","what is the gender of editor?","female","female","Female",1,"anti-stereotype_Female",0.25,0,223,"A1KEA2Z47S3UPI",3934993302160838,0.845
"[226577,395425280]",905,"Joe Dobbs is an easy - going , well - liked English teacher , while Latin and Greek instructor Jerome Malley is feared and hated by his students for his strict disciplinary methods .","who is hated?","Jerome Malley","Joe Dobbs","Male",0,"filler",0.5,0,144,"A20X6V1AAXZGNZ",2477913867001673,0.283
"[226577,395425348]",744,"Fine - arts photographer , Josephine Herrick , and her colleague , Mary Steers , helped document the work at Oak Ridge .","who helped?","Mary Steers","Fine - arts photographer","Female",0,"filler",0.25,0,145,"A20X6V1AAXZGNZ",2477913867001673,0.283
"[226577,395425403]",1088,"A blue plaque was put up at Cardigan Quay in 2018 to honour multiple powerboat champion , boat - builder and commentator Jonathan Jones in his home town .","what is the gender of builder?","male","male","Male",1,"pro-stereotype_Male",0.25,0,146,"A20X6V1AAXZGNZ",2477913867001673,0.283
"[226577,395425476]",974,"His assistant , Paskah Rose , formerly a butcher , took his place , but on 28 May , following his conviction for robbery , Rose himself was hanged at Tyburn and Ketch reinstated .","what is the gender of assistant?","male","male","Male",1,"anti-stereotype_Male",0.25,0,224,"A1KEA2Z47S3UPI",3934993302160838,0.845
"[226577,395425477]",1291,"If fortune teller checks him , fortune teller dies unless witch poisons him .","what is the gender of teller?","male","male","Male",1,"anti-stereotype_Male",0.25,0,147,"A20X6V1AAXZGNZ",2477913867001673,0.283
"[226577,395425478]",1206,"However , the patient showed respiratory failure , and he died 32 days after the start of the therapy .","who died?","patient","patient","Male",1,"filler",0.5,0,148,"A20X6V1AAXZGNZ",2477913867001673,0.283
"[226577,395425479]",219,"The citation for this award , published in the "" London Gazette "" read "" ... this officer led his flight in company with his squadron on two offensive patrols over Northern France .","who led?","this officer","this officer","Male",1,"filler",0.75,0,149,"A20X6V1AAXZGNZ",2477913867001673,0.283
"[226577,395425481]",1465,"In the band 's "" iTunes Originals "" , Page recalls a "" Maroon""-era interview in which bassist Jim Creeggan cited this as his favourite song of theirs , which sparked a realization in Page "" that the song means so much to so many people , and has become a part of people 's memories of a certain time in their lives "" .","who sparked?","song","Page","Male",0,"filler",0.25,0,225,"A1KEA2Z47S3UPI",3934993302160838,0.845
"[226577,395425519]",593,"According to the autobiography published on the official website , he was born in a modest family , his father being a plumber and his mother a housewife .","what is the gender of plumber?","male","male","Male",1,"pro-stereotype_Male",0.5,0,150,"A20X6V1AAXZGNZ",2477913867001673,0.283
"[226577,395425524]",1386,"The patient first underwent orthodontic treatment to correct the dental alignment after the author extracted her hypoplastic first molars .","what is the gender of author?","female","female","Female",1,"pro-stereotype_Female",0.75,0,226,"A1KEA2Z47S3UPI",3934993302160838,0.845
"[226577,395425526]",740,"This article highlights a case report , where hypodontia , hypoplasia of mandible , stunded permanent teeth roots , microdontia , inversion of tooth bud were observed in 19 years old patient who was diagnosed with Langerhans cell histiocytosis at her age of 3 years she had received a combination of radiotherapy and chemotherapy for a period of 1 year and radiation of 50 Gy was used in the head and neck region .","who received?","radiation","19 years old patient","Female",0,"filler",0.75,0,151,"A20X6V1AAXZGNZ",2477913867001673,0.283
"[226577,395425528]",1593,"We report a case of idiopathic brachial plexus neuritis in a 2A,A1/2-year - old female child admitted with acute respiratory distress and given antibiotic therapy following which she developed weakness of the left hand .","what is the gender of child?","male","female","Female",0,"anti-stereotype_Female",0.25,0,227,"A1KEA2Z47S3UPI",3934993302160838,0.845
"[226577,395425529]",71,"A person , whose name we do n't know Aca,!aEUR? and , in fact , we know nothing of his antecedents , except that he came from Baltimore Aca,!aEUR? became enamored of the charms of a young lady , an actress at the Theatre , whose name we suppress , from causes which must be apparent to every right - minded person .","who was enamored?","A person","A person","Male",1,"filler",0.75,0,152,"A20X6V1AAXZGNZ",2477913867001673,0.283
"[226577,395425531]",312,"Stunt choreographer Jaguar Thangam won the Tamil Nadu State Film Award for Best Stunt Coordinator , for 1998 for his work in "" Priyamudan "" .","what is the gender of choreographer?","female","male","Male",0,"anti-stereotype_Male",0.75,0,153,"A20X6V1AAXZGNZ",2477913867001673,0.283
"[226577,395425568]",930,"In my view it would be like telling a child not to throw rocks , and then trying to hold that scolding against him when he leaves the water running .","who is leaving?","a child","a child","Male",1,"filler",0.5,0,154,"A20X6V1AAXZGNZ",2477913867001673,0.283
"[226577,395425572]",930,"In my view it would be like telling a child not to throw rocks , and then trying to hold that scolding against him when he leaves the water running .","who is leaving?","a child","a child","Male",1,"filler",0.5,0,154,"A20X6V1AAXZGNZ",2477913867001673,0.283
"[226577,395425609]",1457,"Throughout her career as a choreographer Pite has choreographed works for world renowned companies such as Nederlands Dans Theatre I , The Paris Opera Ballet , Ballet JAfAPrgen , Ballet BC , Les Ballets Jazz de Montreal , Cullberg Ballet , the National Ballet of Canada , The Royal Ballet , Ballett Frankfurt , and Cedar Lake Contemporary Ballet .","what is the gender of choreographer?","female","female","Female",1,"pro-stereotype_Female",0.5,0,228,"A1KEA2Z47S3UPI",3934993302160838,0.845
"[226577,395425630]",780,"A posttraumatic patient was tetraplegic and mute ( locked - in ) , but he retained consciousness and communicated by eye movements .","who was communicating?","A posttraumatic patient","A posttraumatic patient","Male",1,"filler",0.75,0,155,"A20X6V1AAXZGNZ",2477913867001673,0.283
"[226577,395425722]",1147,"final , picking up the January manager of the month award along the way with his side playing some outstanding football during the campaign .","who is being picked?","his side","his side","Male",1,"filler",0.25,0,156,"A20X6V1AAXZGNZ",2477913867001673,0.283
"[226577,395425736]",1133,"Not believing that she would kill herself , Steve turns detective to finding the culprits behind the murder , before his policeman friend Inspector Corrigan can solve the mystery .","who didn't believe?","detective","Steve","Male",0,"filler",0.25,0,229,"A1KEA2Z47S3UPI",3934993302160838,0.845
"[226577,395425806]",1481,"As he travels from Hampton , New York on a Cessna 406 bush plane to visit his father in the oil fields in Northern Canada for the summer , the pilot suffers a massive heart attack and dies .","who died?","Hampton","the pilot","Male",0,"filler",0.75,0,157,"A20X6V1AAXZGNZ",2477913867001673,0.283
"[226577,395425844]",735,"We evaluated the patient by measuring her best - corrected visual acuity ( BCVA ) and by slit - lamp biomicroscopy , fundus color photography , and optical coherence tomography ( OCT ) over a 10-year period .","who is corrected?","visual acuity","the patient","Female",0,"filler",0.25,0,230,"A1KEA2Z47S3UPI",3934993302160838,0.845
"[226577,395425971]",183,"This article presents early findings of a larger study of twentieth - century English homicide investigation which focuses on the interaction between two dominant forensic regimes : the first , outlined in part here , is a body - centred forensics , associated with the lone , ' celebrity ' pathologist , his scalpel and the mortuary slab ; the second is a ' forensics of things ' centred on the laboratory and its associated technologies of trace analysis ( hair , blood , fibres ) , deployed in closed technician - dominated spaces and in the regimentally managed crime scene .","what is the gender of pathologist?","male","male","Male",1,"anti-stereotype_Male",0.75,0,158,"A20X6V1AAXZGNZ",2477913867001673,0.283
"[226577,395425977]",1067,"Former friend of Mami Nagai , believed to be a target of Andrew Johnson until she escaped with Takako .","who escaped?","Mami Nagai","Mami Nagai","Female",1,"filler",0.5,0,159,"A20X6V1AAXZGNZ",2477913867001673,0.283
"[226577,395425982]",1109,"The patient turned to have a rupture of a hydatid cyst and she was immediately taken to the operation room by the general surgeons .","who was taken?","operation room","The patient","Female",0,"filler",0.75,0,160,"A20X6V1AAXZGNZ",2477913867001673,0.283
"[226577,395425983]",986,"VANITY grounds ; the author admits on her user page that she works for NASA doing programing and podcasting .","what is the gender of author?","female","female","Female",1,"pro-stereotype_Female",0.25,0,161,"A20X6V1AAXZGNZ",2477913867001673,0.283
"[226577,395425985]",1499,"A student of Japanese martial arts since 1968 , when he began studying YagyA ... A << Shinkage - ryA ... A << kenjutsu under Ryokichi Kotaro of the Nara Prefecture of Japan , he has also studied ShintA ... A? MusA ... A? - ryA ... A << , as well as karate , aikido , and Kodokan judo .","who was studying?","A student of Japanese martial arts","A student of Japanese martial arts","Male",1,"filler",0.75,0,231,"A1KEA2Z47S3UPI",3934993302160838,0.845
"[226577,395426021]",1573,"Giulio Borgarucci was a physician , who became a Calvinist and emigrated to England where he treated many noblemen and friends of Queen Elisabeth I. He was present at a conversation between the Italian writer and traveler Pietro Bizzari and the Venetian jeweler who witnessed Vesalius ' death in Zakynthos .","who treated?","Giulio Borgarucci","Giulio Borgarucci","Male",1,"filler",0.75,0,162,"A20X6V1AAXZGNZ",2477913867001673,0.283
"[226577,395426028]",935,"In 1833 he was appointed associate professor of Oriental languages at the University of Breslau , where in 1847 he became a full professor .","who was appointed?","full professor","associate professor","Male",0,"filler",0.25,0,232,"A1KEA2Z47S3UPI",3934993302160838,0.845
"[226577,395426029]",1287,"Before the singer took stage to perform her latest single","who performed?","singer","singer","Female",1,"filler",0.5,0,163,"A20X6V1AAXZGNZ",2477913867001673,0.283
"[226577,395426072]",1462,"During his acceptance of the Academy Award ceremonies on April 8 , 1975 , co - producer Bert Schneider said , "" It 's ironic that we 're here at a time just before Vietnam is about to be liberated "" and then read a telegram containing "" Greetings of Friendship to all American People "" from Ambassador Dinh Ba Thi of the Provisional Revolutionary Government ( Viet Cong ) delegation to the Paris Peace Accords .","what is the gender of producer?","male","male","Male",1,"pro-stereotype_Male",0.25,0,164,"A20X6V1AAXZGNZ",2477913867001673,0.283
